Location,Pt_type,TransID,MeasurementID,ClimateYear,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2017,-6.8,-2,2.4,2.5,8.4,13.2,19.9,19.2,13.2,4.7,0.3,-3.8,131,74,77,63,19,26,5,7,13,44,72,32,-5.3,4.4,17.4,6.1,314,159,39,128
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2018,-0.5,-3.4,0.1,3.8,10.2,12.1,18.9,17.5,12,5.8,-0.3,-4.5,57,37,59,30,36,37,4,2,3,41,45,65,-2.5,4.7,16.2,5.9,126,124,43,89
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2019,-2.3,-4.9,-0.4,4.3,8.2,12.2,17.2,18.2,11.7,2.4,1.1,-2.7,59,125,51,62,70,21,7,13,47,23,29,65,-3.9,4,15.8,5.1,249,183,41,99
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2020,-2.3,-1.6,0.5,4.1,8.4,12,17.3,18,14.9,7.7,-0.7,-3.1,103,44,53,28,61,45,6,5,6,12,65,42,-2.2,4.3,15.8,7.3,212,142,55,82
EMMAOR,Nest,EMMAOR_NRATT1-02A_2015,EMMAOR_NRATT1-02A_2015,2021,-2.4,-2.8,0.3,4.5,7.9,16.3,20.9,17.3,13.2,6.3,1.8,-3.1,42,90,25,18,30,13,8,7,27,38,51,61,-2.7,4.2,18.2,7.1,175,73,28,116
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2011,-3.6,-3.6,-0.4,0.7,5.1,10,16,17.9,15.5,6.4,-1.5,-3,67,52,112,49,80,37,3,5,4,59,37,29,-3.5,1.8,14.7,6.8,269,241,45,100
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2012,-2.5,-1.8,0.8,4.5,7.6,11.2,18.7,18.6,14.7,5.9,0.7,-4,100,24,73,66,24,34,3,4,6,51,78,98,-2.4,4.3,16.2,7.1,153,162,41,134
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2013,-6.2,-2.3,1.2,3.3,8.4,12.7,19.8,18,12.5,4.5,0.7,-5.8,63,29,17,16,39,37,1,11,80,21,35,25,-4.1,4.3,16.8,5.9,190,72,50,136
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2014,-0.8,-1.4,2,4,8.6,12.1,19.8,17.1,13.6,8.6,-0.9,-1.4,51,100,73,53,24,17,14,10,19,36,66,151,-2.7,4.9,16.3,7.1,176,150,42,121
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2015,-0.6,1.8,3.8,3.5,8.7,16.5,17.3,17.8,12.8,9.9,-2,-4.1,28,76,42,24,70,7,31,2,21,31,54,157,-0.1,5.3,17.2,6.9,254,136,40,106
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2016,-4,0.4,1.6,6.6,8.5,13.7,16.6,17.4,11.9,6.4,2.7,-7.2,80,27,61,26,34,24,10,3,12,76,65,105,-2.6,5.6,15.9,7,264,121,37,153
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2017,-6.8,-2,2.4,2.5,8.5,13.3,19.9,19.2,13.2,4.7,0.3,-3.8,128,72,75,62,19,26,5,7,13,43,70,31,-5.3,4.5,17.5,6,305,156,39,126
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2018,-0.5,-3.4,0.1,3.8,10.2,12.2,18.9,17.5,12,5.8,-0.2,-4.5,56,35,57,29,35,37,4,2,3,40,44,63,-2.5,4.7,16.2,5.9,122,122,43,87
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2019,-2.3,-4.9,-0.4,4.3,8.3,12.2,17.2,18.2,11.7,2.4,1.2,-2.6,57,121,50,60,69,21,7,13,47,23,28,63,-3.9,4,15.8,5.1,241,180,41,97
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2020,-2.3,-1.7,0.5,4.1,8.4,12.1,17.4,18,14.8,7.7,-0.7,-3.1,100,43,52,28,60,45,6,4,6,11,63,41,-2.2,4.4,15.8,7.3,206,140,55,80
EMMAOR,Nest,EMMAOR_NRATT1-03A_2017,EMMAOR_NRATT1-03A_2017,2021,-2.4,-2.8,0.3,4.5,7.9,16.3,20.9,17.3,13.2,6.3,1.8,-3.1,41,87,25,18,29,13,8,7,27,37,50,59,-2.7,4.2,18.2,7.1,169,72,28,114
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2011,-3.6,-3.6,-0.4,0.7,5.2,10,16,17.9,15.5,6.4,-1.5,-3,68,52,112,49,80,36,3,5,4,59,37,29,-3.5,1.8,14.7,6.8,270,241,45,100
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2012,-2.5,-1.7,0.9,4.6,7.6,11.3,18.7,18.6,14.7,5.9,0.8,-4,100,24,73,66,24,33,3,4,6,51,78,99,-2.4,4.4,16.2,7.1,154,162,40,134
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2013,-6.1,-2.2,1.2,3.3,8.5,12.7,19.8,18,12.5,4.5,0.7,-5.8,63,30,17,16,39,37,1,11,80,21,35,26,-4.1,4.3,16.8,5.9,191,72,49,136
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2014,-0.8,-1.4,2,4.1,8.7,12.1,19.8,17.1,13.6,8.6,-0.9,-1.4,51,101,73,53,24,17,14,10,19,36,66,152,-2.7,4.9,16.4,7.1,177,151,41,121
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2015,-0.6,1.8,3.8,3.6,8.7,16.6,17.4,17.8,12.8,9.9,-2,-4.1,28,76,42,24,70,7,31,2,21,31,54,158,-0.1,5.4,17.3,6.9,256,136,40,105
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2016,-4,0.4,1.6,6.7,8.5,13.8,16.6,17.4,11.9,6.4,2.7,-7.2,80,27,61,26,34,24,9,3,12,76,65,105,-2.6,5.6,15.9,7,265,121,37,153
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2017,-6.8,-1.9,2.4,2.6,8.5,13.3,20,19.2,13.2,4.7,0.3,-3.7,128,73,76,62,19,26,5,7,13,43,70,32,-5.3,4.5,17.5,6.1,306,157,38,126
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2018,-0.5,-3.3,0.1,3.8,10.2,12.2,19,17.5,12,5.9,-0.2,-4.5,56,36,57,29,35,36,4,2,3,40,44,63,-2.5,4.7,16.2,5.9,123,122,42,87
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2019,-2.3,-4.9,-0.4,4.4,8.3,12.2,17.2,18.2,11.7,2.4,1.2,-2.6,57,122,50,60,69,21,7,13,47,23,28,64,-3.9,4.1,15.8,5.1,243,180,40,97
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2020,-2.3,-1.6,0.6,4.2,8.4,12.1,17.4,18,14.9,7.7,-0.7,-3.1,100,43,52,28,61,44,6,4,6,12,63,41,-2.2,4.4,15.8,7.3,207,140,55,80
EMMAOR,Nest,EMMAOR_NRATT1-03A_2019,EMMAOR_NRATT1-03A_2019,2021,-2.4,-2.7,0.3,4.5,7.9,16.3,20.9,17.3,13.2,6.3,1.8,-3.1,41,88,25,18,29,13,8,7,27,37,50,60,-2.7,4.3,18.2,7.1,170,72,28,114
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2011,-3.5,-3.5,-0.2,0.9,5.3,10.1,16.1,18,15.5,6.4,-1.4,-3,63,49,106,47,78,35,3,5,4,57,34,27,-3.4,2,14.7,6.8,252,231,43,95
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2012,-2.4,-1.6,1,4.8,7.8,11.4,18.8,18.6,14.7,5.9,0.8,-3.9,94,22,69,62,23,32,3,4,6,48,73,92,-2.3,4.5,16.3,7.2,143,155,38,127
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2013,-6.1,-2.1,1.3,3.5,8.6,12.8,19.8,18,12.5,4.6,0.7,-5.8,58,28,16,15,38,35,1,11,79,20,33,24,-4,4.5,16.9,5.9,178,70,48,131
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2014,-0.8,-1.3,2.2,4.3,8.8,12.2,19.9,17.1,13.6,8.7,-0.8,-1.3,47,94,69,51,24,16,14,10,18,35,61,142,-2.6,5.1,16.4,7.1,165,143,40,114
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2015,-0.6,1.9,3.9,3.8,8.9,16.7,17.4,17.9,12.8,10,-1.9,-4.1,26,71,40,23,68,6,30,2,20,29,50,147,0,5.5,17.3,6.9,239,131,39,100
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2016,-3.9,0.5,1.8,6.9,8.7,13.9,16.7,17.4,11.9,6.4,2.8,-7.1,75,25,58,25,33,23,9,3,12,72,60,99,-2.5,5.8,16,7,247,116,35,144
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2017,-6.7,-1.9,2.6,2.8,8.6,13.4,20,19.2,13.2,4.7,0.4,-3.7,120,68,72,59,19,25,5,7,13,41,66,30,-5.2,4.7,17.5,6.1,286,149,37,119
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2018,-0.4,-3.2,0.3,4,10.4,12.3,19,17.5,12,5.9,-0.2,-4.4,52,33,54,28,35,35,4,2,3,38,41,59,-2.5,4.9,16.3,5.9,115,116,41,82
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2019,-2.2,-4.8,-0.3,4.6,8.4,12.3,17.2,18.2,11.7,2.5,1.2,-2.6,53,114,48,57,68,20,6,12,46,21,26,60,-3.8,4.2,15.9,5.1,227,173,39,93
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2020,-2.2,-1.5,0.7,4.4,8.6,12.2,17.4,18.1,14.8,7.7,-0.6,-3,94,40,49,27,59,42,6,4,6,11,59,38,-2.1,4.6,15.9,7.3,193,135,53,75
EMMAOR,Nest,EMMAOR_NRATT1-07A_2016,EMMAOR_NRATT1-07A_2016,2021,-2.3,-2.6,0.4,4.7,8.1,16.4,20.9,17.4,13.2,6.4,1.9,-3.1,38,82,24,17,29,13,8,7,26,36,47,55,-2.6,4.4,18.3,7.2,159,70,27,108
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2011,-3.5,-3.5,-0.3,0.9,5.3,10.1,16.1,17.9,15.5,6.4,-1.5,-3,62,48,105,46,78,35,3,5,4,56,34,27,-3.5,2,14.7,6.8,248,230,44,95
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2012,-2.4,-1.7,1,4.7,7.8,11.3,18.8,18.6,14.7,5.9,0.8,-3.9,92,22,69,62,23,32,3,4,6,48,73,90,-2.4,4.5,16.2,7.1,140,154,39,126
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2013,-6.1,-2.2,1.3,3.5,8.6,12.8,19.8,18,12.4,4.5,0.7,-5.8,57,27,16,15,38,36,1,11,79,20,32,23,-4.1,4.5,16.9,5.9,175,69,48,131
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2014,-0.8,-1.3,2.1,4.2,8.8,12.2,19.9,17.1,13.6,8.7,-0.8,-1.4,47,92,68,51,24,17,14,10,19,34,60,139,-2.6,5,16.4,7.1,162,142,40,113
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2015,-0.6,1.9,3.9,3.7,8.8,16.7,17.4,17.8,12.8,9.9,-1.9,-4.1,26,70,40,23,68,6,30,2,20,29,50,145,0,5.5,17.3,6.9,234,130,39,100
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2016,-3.9,0.4,1.8,6.8,8.6,13.8,16.7,17.4,11.8,6.4,2.7,-7.2,73,25,57,25,33,23,9,3,12,72,60,97,-2.5,5.7,16,7,243,115,36,144
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2017,-6.8,-1.9,2.5,2.7,8.6,13.4,20,19.2,13.2,4.7,0.4,-3.7,118,66,71,59,19,25,5,7,13,40,65,29,-5.3,4.6,17.5,6.1,282,148,37,118
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2018,-0.5,-3.3,0.2,4,10.3,12.3,19,17.5,11.9,5.9,-0.2,-4.4,51,32,54,27,34,36,4,2,3,38,41,58,-2.5,4.8,16.3,5.9,113,116,41,82
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2019,-2.2,-4.9,-0.3,4.5,8.4,12.3,17.2,18.2,11.6,2.5,1.2,-2.6,53,111,47,57,67,20,6,12,46,21,26,59,-3.8,4.2,15.9,5.1,222,172,39,93
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2020,-2.2,-1.6,0.7,4.3,8.5,12.2,17.4,18,14.8,7.7,-0.6,-3,92,39,49,26,59,43,6,4,6,11,58,37,-2.1,4.5,15.9,7.3,190,134,53,75
EMMAOR,Nest,EMMAOR_NRATT1-10A_2015,EMMAOR_NRATT1-10A_2015,2021,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,38,80,24,17,29,13,8,7,26,35,47,54,-2.7,4.4,18.2,7.1,155,69,28,108
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2011,-3.5,-3.5,-0.3,0.9,5.3,10.1,16.1,17.9,15.5,6.4,-1.5,-3,62,48,105,46,78,35,3,5,4,56,34,26,-3.5,2,14.7,6.8,246,229,44,95
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2012,-2.4,-1.7,1,4.7,7.8,11.3,18.8,18.6,14.7,5.9,0.8,-3.9,92,22,68,62,23,32,3,4,6,48,72,90,-2.4,4.5,16.2,7.1,140,154,39,126
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2013,-6.1,-2.2,1.3,3.5,8.6,12.8,19.8,18,12.4,4.5,0.7,-5.8,57,27,16,15,38,36,1,11,79,20,32,23,-4.1,4.5,16.9,5.9,174,69,48,131
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2014,-0.8,-1.3,2.1,4.2,8.8,12.2,19.9,17.1,13.5,8.7,-0.8,-1.3,47,92,68,50,24,17,14,10,19,34,60,138,-2.6,5,16.4,7.1,161,142,40,113
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2015,-0.6,1.9,3.9,3.7,8.8,16.7,17.4,17.8,12.8,9.9,-1.9,-4.1,26,69,40,23,68,6,30,2,20,29,50,144,0,5.5,17.3,6.9,233,130,39,100
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2016,-3.9,0.4,1.8,6.8,8.6,13.9,16.7,17.4,11.8,6.4,2.7,-7.2,73,25,57,25,33,23,9,3,12,72,60,96,-2.5,5.7,16,7,242,115,36,143
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2017,-6.8,-1.9,2.5,2.7,8.6,13.4,20,19.2,13.2,4.7,0.4,-3.7,118,66,71,59,19,25,5,7,13,40,65,29,-5.3,4.6,17.5,6.1,280,148,38,118
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2018,-0.5,-3.3,0.2,4,10.3,12.3,19,17.5,11.9,5.9,-0.2,-4.4,51,32,54,27,34,36,4,2,3,38,41,58,-2.5,4.8,16.3,5.9,112,115,41,82
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2019,-2.2,-4.9,-0.3,4.5,8.4,12.3,17.2,18.2,11.6,2.5,1.2,-2.6,52,111,47,57,67,20,6,12,46,21,26,58,-3.8,4.2,15.9,5.1,221,172,39,93
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2020,-2.2,-1.6,0.7,4.3,8.6,12.2,17.4,18,14.8,7.7,-0.6,-3,92,39,48,26,59,43,6,4,6,11,58,37,-2.1,4.5,15.9,7.3,189,133,53,74
EMMAOR,Nest,EMMAOR_NRATT1-10A_2016,EMMAOR_NRATT1-10A_2016,2021,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,37,80,24,17,29,13,8,7,26,35,47,54,-2.7,4.4,18.2,7.2,154,69,28,108
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2011,-3.5,-3.5,-0.3,0.9,5.3,10.1,16.1,17.9,15.5,6.4,-1.5,-3,62,48,105,46,78,35,3,5,4,56,34,27,-3.5,2,14.7,6.8,248,230,44,95
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2012,-2.4,-1.7,1,4.7,7.8,11.3,18.8,18.6,14.7,5.9,0.8,-3.9,92,22,69,62,23,32,3,4,6,48,73,90,-2.4,4.5,16.2,7.1,140,154,39,126
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2013,-6.1,-2.2,1.3,3.5,8.6,12.8,19.8,18,12.4,4.5,0.7,-5.8,57,27,16,15,38,36,1,11,79,20,32,23,-4.1,4.5,16.9,5.9,175,69,48,131
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2014,-0.8,-1.3,2.1,4.2,8.8,12.2,19.9,17.1,13.6,8.7,-0.8,-1.4,47,92,68,51,24,17,14,10,19,34,60,139,-2.6,5,16.4,7.1,162,142,40,113
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2015,-0.6,1.9,3.9,3.7,8.8,16.7,17.4,17.8,12.8,9.9,-1.9,-4.1,26,70,40,23,68,6,30,2,20,29,50,145,0,5.5,17.3,6.9,234,130,39,100
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2016,-3.9,0.4,1.8,6.8,8.6,13.8,16.7,17.4,11.8,6.4,2.7,-7.2,73,25,57,25,33,23,9,3,12,72,60,97,-2.5,5.7,16,7,243,115,36,144
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2017,-6.8,-1.9,2.5,2.7,8.6,13.4,20,19.2,13.2,4.7,0.4,-3.7,118,66,71,59,19,25,5,7,13,40,65,29,-5.3,4.6,17.5,6.1,282,148,37,118
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2018,-0.5,-3.3,0.2,4,10.3,12.3,19,17.5,11.9,5.9,-0.2,-4.4,51,32,54,27,34,36,4,2,3,38,41,58,-2.5,4.8,16.3,5.9,113,116,41,82
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2019,-2.2,-4.9,-0.3,4.5,8.4,12.3,17.2,18.2,11.6,2.5,1.2,-2.6,53,111,47,57,67,20,6,12,46,21,26,59,-3.8,4.2,15.9,5.1,222,172,39,93
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2020,-2.2,-1.6,0.7,4.3,8.5,12.2,17.4,18,14.8,7.7,-0.6,-3,92,39,49,26,59,43,6,4,6,11,58,37,-2.1,4.5,15.9,7.3,190,134,53,75
EMMAOR,Nest,EMMAOR_NRATT1-10A_2017,EMMAOR_NRATT1-10A_2017,2021,-2.3,-2.7,0.4,4.7,8.1,16.4,20.9,17.3,13.2,6.4,1.9,-3.1,38,80,24,17,29,13,8,7,26,35,47,54,-2.7,4.4,18.2,7.1,155,69,28,108
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2011,-3.4,-3.4,-0.1,1.2,5.6,10.4,16.4,18.2,15.8,6.7,-1.2,-2.8,55,42,98,44,75,34,3,5,4,53,31,24,-3.3,2.2,15,7.1,219,217,42,88
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2012,-2.3,-1.5,1.2,5,8,11.6,19.1,18.9,15,6.2,1,-3.8,82,19,64,58,23,31,3,4,6,45,66,80,-2.2,4.8,16.5,7.4,125,145,37,116
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2013,-6,-2,1.5,3.8,8.9,13.1,20.1,18.2,12.7,4.8,0.9,-5.6,51,23,15,14,37,35,1,11,77,19,29,21,-3.9,4.7,17.2,6.1,154,66,47,124
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2014,-0.7,-1.1,2.3,4.5,9.1,12.5,20.2,17.4,13.8,8.9,-0.6,-1.2,42,81,63,47,23,16,14,9,18,33,54,123,-2.5,5.3,16.7,7.4,143,133,39,105
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2015,-0.5,2,4.1,4,9.1,16.9,17.7,18.1,13,10.2,-1.8,-3.9,23,61,37,21,66,6,29,2,20,27,46,129,0.1,5.7,17.6,7.2,206,124,37,93
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2016,-3.8,0.6,2,7.1,8.9,14.1,17,17.7,12.1,6.7,2.9,-7,65,22,53,23,32,22,9,3,11,67,55,86,-2.4,6,16.3,7.2,215,109,34,134
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2017,-6.6,-1.8,2.7,3,8.9,13.6,20.3,19.4,13.4,5,0.6,-3.6,106,58,66,55,18,24,5,7,12,38,59,26,-5.1,4.9,17.8,6.3,250,138,36,109
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2018,-0.3,-3.1,0.4,4.3,10.6,12.6,19.3,17.8,12.2,6.1,0,-4.3,45,28,50,25,34,34,4,2,3,36,37,51,-2.4,5.1,16.6,6.1,99,109,40,76
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2019,-2.1,-4.7,-0.1,4.8,8.7,12.5,17.5,18.4,11.9,2.7,1.4,-2.5,47,97,44,54,66,19,6,12,45,20,24,52,-3.7,4.5,16.2,5.3,195,163,38,89
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2020,-2.1,-1.4,0.9,4.6,8.8,12.5,17.7,18.3,15.1,8,-0.4,-2.9,81,34,45,25,56,41,6,4,5,10,53,33,-2,4.8,16.2,7.5,167,127,51,68
EMMAOR,Nest,EMMAOR_NRATT2-10A_2015,EMMAOR_NRATT2-10A_2015,2021,-2.2,-2.5,0.6,5,8.3,16.7,21.2,17.6,13.4,6.6,2.1,-2.9,33,69,22,16,28,13,7,7,26,33,42,47,-2.5,4.6,18.5,7.4,136,66,27,102
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2011,-3.4,-3.4,0,1.2,5.6,10.4,16.4,18.2,15.7,6.7,-1.3,-2.8,55,42,97,44,75,34,3,5,4,53,31,23,-3.3,2.2,15,7,218,216,42,87
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2012,-2.3,-1.5,1.2,5,8,11.6,19.1,18.9,14.9,6.2,1,-3.8,81,19,64,58,23,31,3,4,6,45,66,80,-2.2,4.8,16.5,7.4,124,144,37,116
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2013,-6,-2,1.5,3.8,8.9,13.1,20.1,18.2,12.7,4.8,0.9,-5.6,50,23,14,14,37,35,1,11,77,19,29,21,-3.9,4.7,17.2,6.1,153,66,47,124
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2014,-0.7,-1.1,2.3,4.5,9.1,12.5,20.2,17.4,13.8,8.9,-0.6,-1.2,41,81,63,47,23,16,14,9,18,32,54,122,-2.5,5.3,16.7,7.4,143,132,39,104
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2015,-0.5,2,4.1,4,9.1,16.9,17.7,18.1,13,10.2,-1.8,-4,23,60,37,21,66,6,29,2,20,27,45,128,0.1,5.7,17.6,7.1,205,124,37,93
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2016,-3.8,0.6,2,7.1,8.9,14.1,17,17.7,12.1,6.7,2.9,-7,65,21,53,23,32,22,9,3,11,67,55,85,-2.4,6,16.2,7.2,214,108,34,133
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2017,-6.6,-1.8,2.7,3.1,8.9,13.6,20.3,19.4,13.4,4.9,0.6,-3.6,105,58,65,54,18,24,5,7,12,37,59,25,-5.1,4.9,17.8,6.3,248,138,36,108
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2018,-0.3,-3.1,0.4,4.3,10.6,12.6,19.3,17.8,12.2,6.1,0,-4.3,45,28,50,25,34,34,4,2,3,36,37,51,-2.4,5.1,16.5,6.1,98,108,40,75
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2019,-2.1,-4.7,-0.1,4.8,8.7,12.5,17.5,18.4,11.9,2.7,1.4,-2.5,46,96,44,53,65,19,6,12,45,20,24,52,-3.7,4.5,16.2,5.3,194,163,38,89
EMMAOR,Nest,EMMAOR_NRATT2-10A_2017,EMMAOR_NRATT2-10A_2017,2020,-2.1,-1.4,0.9,4.7,8.8,12.5,17.7,18.3,15,8,-0.4,-2.9,81,33,45,25,56,41,6,4,5,10,53,33,-2,4.8,16.2,7.5,166,126,51,68
