"Transect_ID","Year","Tave_wt","Tave_sp","PPT_wt","PPT_sp"
"EMMAOR_NWOLFTB4-10A_2014",2020,-1.7,5.1,263,156
"EMMAOR_NWOLFTB4-10A_2014",2021,-2.3,5,231,72
"EMMAOR_NWOLFTB4-10A_2015",2011,-3,2.4,320,266
"EMMAOR_NWOLFTB4-10A_2015",2012,-1.9,5,188,167
"EMMAOR_NWOLFTB4-10A_2015",2013,-3.5,5,238,86
"EMMAOR_NWOLFTB4-10A_2015",2014,-2.1,5.6,210,172
"EMMAOR_NWOLFTB4-10A_2015",2015,0.4,6.1,306,152
"EMMAOR_NWOLFTB4-10A_2015",2016,-1.9,6.3,312,127
"EMMAOR_NWOLFTB4-10A_2015",2017,-4.8,5.2,345,171
"EMMAOR_NWOLFTB4-10A_2015",2018,-1.9,5.4,158,139
"EMMAOR_NWOLFTB4-10A_2015",2019,-3.3,4.8,305,189
"EMMAOR_NWOLFTB4-10A_2015",2020,-1.7,5.1,264,156
"EMMAOR_NWOLFTB4-10A_2015",2021,-2.3,5,232,72
"EMMAOR_CLIFFC1",2011,-3.4,2.3,332,276
"EMMAOR_CLIFFC1",2012,-2.3,4.9,192,171
"EMMAOR_CLIFFC1",2013,-3.9,5,242,88
"EMMAOR_CLIFFC1",2014,-2.6,5.5,216,178
"EMMAOR_CLIFFC1",2015,0,6.1,315,158
"EMMAOR_CLIFFC1",2016,-2.3,6.2,319,130
"EMMAOR_CLIFFC1",2017,-5.2,5.1,365,181
"EMMAOR_CLIFFC1",2018,-2.3,5.4,166,145
"EMMAOR_CLIFFC1",2019,-3.7,4.7,320,196
"EMMAOR_CLIFFC1",2020,-2.1,5,277,164
"EMMAOR_CLIFFC1",2021,-2.7,4.9,245,75
"EMMAOR_CLIFFC2",2011,-3,2.5,342,285
"EMMAOR_CLIFFC2",2012,-1.9,5,196,178
"EMMAOR_CLIFFC2",2013,-3.5,5.1,245,89
"EMMAOR_CLIFFC2",2014,-2.2,5.6,222,183
"EMMAOR_CLIFFC2",2015,0.4,6.2,323,162
"EMMAOR_CLIFFC2",2016,-1.9,6.4,326,135
"EMMAOR_CLIFFC2",2017,-4.8,5.2,379,190
"EMMAOR_CLIFFC2",2018,-1.9,5.5,170,149
"EMMAOR_CLIFFC2",2019,-3.3,4.8,329,204
"EMMAOR_CLIFFC2",2020,-1.7,5.1,284,169
"EMMAOR_CLIFFC2",2021,-2.3,5,250,79
"EMMAOR_CUBT1",2011,-3,2.4,183,193
"EMMAOR_CUBT1",2012,-2,4.9,110,117
"EMMAOR_CUBT1",2013,-3.5,5,142,72
"EMMAOR_CUBT1",2014,-2.2,5.5,118,123
"EMMAOR_CUBT1",2015,0.4,6.1,179,121
"EMMAOR_CUBT1",2016,-1.8,6.3,183,94
"EMMAOR_CUBT1",2017,-4.8,5.1,186,114
"EMMAOR_CUBT1",2018,-2,5.4,88,105
"EMMAOR_CUBT1",2019,-3.4,4.7,176,148
"EMMAOR_CUBT1",2020,-1.8,5.1,143,121
"EMMAOR_CUBT1",2021,-2.4,5,131,55
"EMMAOR_CUBT2",2011,-3.2,2.3,182,193
"EMMAOR_CUBT2",2012,-2.1,4.8,109,118
"EMMAOR_CUBT2",2013,-3.7,4.8,141,72
"EMMAOR_CUBT2",2014,-2.3,5.4,117,122
"EMMAOR_CUBT2",2015,0.2,6,178,121
"EMMAOR_CUBT2",2016,-2,6.1,182,95
"EMMAOR_CUBT2",2017,-5,5,184,113
"EMMAOR_CUBT2",2018,-2.2,5.3,86,105
"EMMAOR_CUBT2",2019,-3.6,4.6,174,148
"EMMAOR_CUBT2",2020,-1.9,4.9,140,121
"EMMAOR_CUBT2",2021,-2.5,4.9,128,55
"EMMAOR_DUGC1",2011,-3.5,1.8,387,335
"EMMAOR_DUGC1",2012,-2.3,4.4,217,202
"EMMAOR_DUGC1",2013,-4,4.6,274,106
"EMMAOR_DUGC1",2014,-2.7,5,253,216
"EMMAOR_DUGC1",2015,0,5.7,360,193
"EMMAOR_DUGC1",2016,-2.3,5.8,359,151
"EMMAOR_DUGC1",2017,-5.3,4.6,429,228
"EMMAOR_DUGC1",2018,-2.3,5,200,180
"EMMAOR_DUGC1",2019,-3.7,4.2,386,235
"EMMAOR_DUGC1",2020,-2.2,4.5,333,202
"EMMAOR_DUGC1",2021,-2.8,4.4,309,87
"EMMAOR_ELKT1",2011,-3.7,1.7,398,333
"EMMAOR_ELKT1",2012,-2.5,4.2,226,205
"EMMAOR_ELKT1",2013,-4.2,4.4,284,105
"EMMAOR_ELKT1",2014,-2.9,4.8,258,215
"EMMAOR_ELKT1",2015,-0.3,5.5,373,190
"EMMAOR_ELKT1",2016,-2.5,5.6,375,154
"EMMAOR_ELKT1",2017,-5.5,4.4,441,225
"EMMAOR_ELKT1",2018,-2.6,4.8,202,176
"EMMAOR_ELKT1",2019,-4,4,390,236
"EMMAOR_ELKT1",2020,-2.4,4.4,337,198
"EMMAOR_ELKT1",2021,-3,4.2,304,89
"EMMAOR_ELKT2",2011,-3.5,2.3,361,313
"EMMAOR_ELKT2",2012,-2.4,4.8,207,191
"EMMAOR_ELKT2",2013,-4,5,258,99
"EMMAOR_ELKT2",2014,-2.7,5.5,238,202
"EMMAOR_ELKT2",2015,-0.1,6.1,336,180
"EMMAOR_ELKT2",2016,-2.3,6.2,337,142
"EMMAOR_ELKT2",2017,-5.4,5,402,213
"EMMAOR_ELKT2",2018,-2.4,5.4,188,167
"EMMAOR_ELKT2",2019,-3.8,4.6,360,221
"EMMAOR_ELKT2",2020,-2.2,5,313,188
"EMMAOR_ELKT2",2021,-2.8,4.8,286,82
"EMMAOR_ELKT3",2011,-3.5,1.8,398,325
"EMMAOR_ELKT3",2012,-2.3,4.4,231,200
"EMMAOR_ELKT3",2013,-4,4.5,289,104
"EMMAOR_ELKT3",2014,-2.7,5,260,212
"EMMAOR_ELKT3",2015,-0.1,5.6,373,185
"EMMAOR_ELKT3",2016,-2.3,5.7,377,150
"EMMAOR_ELKT3",2017,-5.3,4.6,437,218
"EMMAOR_ELKT3",2018,-2.3,4.9,204,173
"EMMAOR_ELKT3",2019,-3.8,4.2,391,229
"EMMAOR_ELKT3",2020,-2.2,4.5,340,193
"EMMAOR_ELKT3",2021,-2.8,4.4,308,85
"EMMAOR_FLAGC1",2011,-3.6,1.9,382,337
"EMMAOR_FLAGC1",2012,-2.4,4.4,219,203
"EMMAOR_FLAGC1",2013,-4,4.6,274,108
"EMMAOR_FLAGC1",2014,-2.8,5.1,254,218
"EMMAOR_FLAGC1",2015,-0.1,5.8,355,194
"EMMAOR_FLAGC1",2016,-2.4,5.8,355,151
"EMMAOR_FLAGC1",2017,-5.4,4.6,422,228
"EMMAOR_FLAGC1",2018,-2.4,5,200,182
"EMMAOR_FLAGC1",2019,-3.8,4.2,385,235
"EMMAOR_FLAGC1",2020,-2.3,4.6,333,202
"EMMAOR_FLAGC1",2021,-2.9,4.4,311,86
"EMMAOR_FLAGC2",2011,-3.4,2.5,334,295
"EMMAOR_FLAGC2",2012,-2.2,5.1,186,177
"EMMAOR_FLAGC2",2013,-3.9,5.3,233,93
"EMMAOR_FLAGC2",2014,-2.7,5.7,215,188
"EMMAOR_FLAGC2",2015,0,6.4,310,170
"EMMAOR_FLAGC2",2016,-2.2,6.5,309,133
"EMMAOR_FLAGC2",2017,-5.3,5.3,373,201
"EMMAOR_FLAGC2",2018,-2.3,5.7,172,157
"EMMAOR_FLAGC2",2019,-3.7,4.9,330,209
"EMMAOR_FLAGC2",2020,-2.1,5.2,286,179
"EMMAOR_FLAGC2",2021,-2.7,5.1,263,78
"EMMAOR_MDC1",2011,-3.5,1.9,260,222
"EMMAOR_MDC1",2012,-2.5,4.4,149,151
"EMMAOR_MDC1",2013,-4.2,4.4,186,70
"EMMAOR_MDC1",2014,-2.7,5,173,140
"EMMAOR_MDC1",2015,-0.1,5.4,246,127
"EMMAOR_MDC1",2016,-2.6,5.7,255,111
"EMMAOR_MDC1",2017,-5.4,4.6,290,142
"EMMAOR_MDC1",2018,-2.6,4.8,117,114
"EMMAOR_MDC1",2019,-3.9,4.1,235,169
"EMMAOR_MDC1",2020,-2.2,4.5,196,130
"EMMAOR_MDC1",2021,-2.8,4.3,165,67
"EMMAOR_MDC2",2011,-3.9,0.9,332,262
"EMMAOR_MDC2",2012,-2.8,3.5,190,181
"EMMAOR_MDC2",2013,-4.5,3.4,237,79
"EMMAOR_MDC2",2014,-3.1,4,219,168
"EMMAOR_MDC2",2015,-0.5,4.5,315,146
"EMMAOR_MDC2",2016,-3,4.7,326,132
"EMMAOR_MDC2",2017,-5.7,3.6,371,173
"EMMAOR_MDC2",2018,-3,3.8,150,135
"EMMAOR_MDC2",2019,-4.3,3.2,300,196
"EMMAOR_MDC2",2020,-2.6,3.5,252,151
"EMMAOR_MDC2",2021,-3.2,3.4,210,77
"EMMAOR_PAWT1",2011,-3.2,2.2,207,201
"EMMAOR_PAWT1",2012,-2.1,4.8,124,124
"EMMAOR_PAWT1",2013,-3.7,4.8,158,72
"EMMAOR_PAWT1",2014,-2.3,5.4,137,127
"EMMAOR_PAWT1",2015,0.2,5.9,201,123
"EMMAOR_PAWT1",2016,-2.1,6.1,205,98
"EMMAOR_PAWT1",2017,-5,5,216,120
"EMMAOR_PAWT1",2018,-2.2,5.2,100,107
"EMMAOR_PAWT1",2019,-3.6,4.5,199,152
"EMMAOR_PAWT1",2020,-1.9,4.9,163,124
"EMMAOR_PAWT1",2021,-2.5,4.8,147,57
"EMMAOR_PRONGC1",2011,-3.4,1.3,285,235
"EMMAOR_PRONGC1",2012,-2.3,3.8,170,151
"EMMAOR_PRONGC1",2013,-3.9,3.9,218,82
"EMMAOR_PRONGC1",2014,-2.5,4.4,189,154
"EMMAOR_PRONGC1",2015,0,5,277,139
"EMMAOR_PRONGC1",2016,-2.2,5.2,282,115
"EMMAOR_PRONGC1",2017,-5.2,4,298,148
"EMMAOR_PRONGC1",2018,-2.3,4.3,138,127
"EMMAOR_PRONGC1",2019,-3.8,3.6,275,175
"EMMAOR_PRONGC1",2020,-2.1,4,227,141
"EMMAOR_PRONGC1",2021,-2.7,3.9,206,65
"EMMAOR_PRONGC2",2011,-3.3,2,247,224
"EMMAOR_PRONGC2",2012,-2.2,4.6,150,140
"EMMAOR_PRONGC2",2013,-3.8,4.6,191,79
"EMMAOR_PRONGC2",2014,-2.4,5.2,161,145
"EMMAOR_PRONGC2",2015,0.1,5.8,239,134
"EMMAOR_PRONGC2",2016,-2.1,5.9,246,108
"EMMAOR_PRONGC2",2017,-5.1,4.8,257,138
"EMMAOR_PRONGC2",2018,-2.2,5.1,121,120
"EMMAOR_PRONGC2",2019,-3.7,4.4,236,165
"EMMAOR_PRONGC2",2020,-2.1,4.7,199,136
"EMMAOR_PRONGC2",2021,-2.7,4.6,177,62
"EMMAOR_RATT1",2011,-3.5,1.9,260,236
"EMMAOR_RATT1",2012,-2.4,4.4,148,158
"EMMAOR_RATT1",2013,-4.1,4.4,184,71
"EMMAOR_RATT1",2014,-2.6,5,170,147
"EMMAOR_RATT1",2015,0,5.4,246,134
"EMMAOR_RATT1",2016,-2.5,5.7,255,118
"EMMAOR_RATT1",2017,-5.3,4.6,295,153
"EMMAOR_RATT1",2018,-2.5,4.8,118,119
"EMMAOR_RATT1",2019,-3.8,4.2,234,176
"EMMAOR_RATT1",2020,-2.1,4.5,199,137
"EMMAOR_RATT1",2021,-2.7,4.4,163,71
"EMMAOR_RATT2",2011,-3.4,2.1,234,227
"EMMAOR_RATT2",2012,-2.3,4.6,134,153
"EMMAOR_RATT2",2013,-4,4.6,165,68
"EMMAOR_RATT2",2014,-2.5,5.2,154,140
"EMMAOR_RATT2",2015,0.1,5.6,220,129
"EMMAOR_RATT2",2016,-2.4,5.9,230,114
"EMMAOR_RATT2",2017,-5.2,4.8,267,146
"EMMAOR_RATT2",2018,-2.4,5,106,114
"EMMAOR_RATT2",2019,-3.7,4.3,209,170
"EMMAOR_RATT2",2020,-2,4.6,179,132
"EMMAOR_RATT2",2021,-2.6,4.5,145,69
"EMMAOR_SAGEC1",2011,-3,2.7,199,184
"EMMAOR_SAGEC1",2012,-2,5.2,122,126
"EMMAOR_SAGEC1",2013,-3.7,5.2,148,64
"EMMAOR_SAGEC1",2014,-2.1,5.7,131,116
"EMMAOR_SAGEC1",2015,0.4,6.2,184,110
"EMMAOR_SAGEC1",2016,-2.1,6.4,200,93
"EMMAOR_SAGEC1",2017,-4.9,5.4,216,110
"EMMAOR_SAGEC1",2018,-2.1,5.6,87,99
"EMMAOR_SAGEC1",2019,-3.5,4.9,177,148
"EMMAOR_SAGEC1",2020,-1.8,5.2,145,111
"EMMAOR_SAGEC1",2021,-2.3,5.2,121,56
"EMMAOR_UPCA1",2011,-3,2.9,204,196
"EMMAOR_UPCA1",2012,-1.8,5.4,110,124
"EMMAOR_UPCA1",2013,-3.5,5.4,140,59
"EMMAOR_UPCA1",2014,-2.2,6,130,118
"EMMAOR_UPCA1",2015,0.5,6.5,195,113
"EMMAOR_UPCA1",2016,-2,6.7,197,96
"EMMAOR_UPCA1",2017,-4.8,5.6,231,126
"EMMAOR_UPCA1",2018,-2,5.8,93,97
"EMMAOR_UPCA1",2019,-3.3,5.1,185,146
"EMMAOR_UPCA1",2020,-1.6,5.5,157,116
"EMMAOR_UPCA1",2021,-2.2,5.3,130,60
"EMMAOR_UPCB1",2011,-3,2.7,226,206
"EMMAOR_UPCB1",2012,-1.8,5.2,124,133
"EMMAOR_UPCB1",2013,-3.5,5.2,158,63
"EMMAOR_UPCB1",2014,-2.2,5.8,146,127
"EMMAOR_UPCB1",2015,0.5,6.3,217,119
"EMMAOR_UPCB1",2016,-2,6.5,220,101
"EMMAOR_UPCB1",2017,-4.8,5.4,255,133
"EMMAOR_UPCB1",2018,-2,5.6,105,103
"EMMAOR_UPCB1",2019,-3.3,5,206,153
"EMMAOR_UPCB1",2020,-1.6,5.3,176,122
"EMMAOR_UPCB1",2021,-2.2,5.1,147,62
"EMMAOR_WOLFC1",2011,-3,2.4,330,274
"EMMAOR_WOLFC1",2012,-1.9,5,193,172
"EMMAOR_WOLFC1",2013,-3.5,5,243,88
"EMMAOR_WOLFC1",2014,-2.1,5.6,216,177
"EMMAOR_WOLFC1",2015,0.4,6.2,315,157
"EMMAOR_WOLFC1",2016,-1.8,6.3,320,131
"EMMAOR_WOLFC1",2017,-4.8,5.2,360,179
"EMMAOR_WOLFC1",2018,-1.9,5.5,164,143
"EMMAOR_WOLFC1",2019,-3.3,4.8,316,195
"EMMAOR_WOLFC1",2020,-1.7,5.1,273,162
"EMMAOR_WOLFC1",2021,-2.3,5,240,75
"EMMAOR_WOLFC2",2011,-2.8,2.4,343,285
"EMMAOR_WOLFC2",2012,-1.6,5,198,179
"EMMAOR_WOLFC2",2013,-3.3,5.1,249,90
"EMMAOR_WOLFC2",2014,-1.9,5.6,224,183
"EMMAOR_WOLFC2",2015,0.6,6.2,326,162
"EMMAOR_WOLFC2",2016,-1.7,6.3,331,136
"EMMAOR_WOLFC2",2017,-4.6,5.2,378,187
"EMMAOR_WOLFC2",2018,-1.7,5.5,170,148
"EMMAOR_WOLFC2",2019,-3.1,4.8,329,204
"EMMAOR_WOLFC2",2020,-1.5,5.1,283,168
"EMMAOR_WOLFC2",2021,-2.1,5,249,79
"EMMAOR_WOLFC3",2011,-3,2.7,301,259
"EMMAOR_WOLFC3",2012,-1.9,5.2,174,163
"EMMAOR_WOLFC3",2013,-3.5,5.3,220,82
"EMMAOR_WOLFC3",2014,-2.1,5.8,198,166
"EMMAOR_WOLFC3",2015,0.4,6.4,288,147
"EMMAOR_WOLFC3",2016,-1.9,6.6,291,123
"EMMAOR_WOLFC3",2017,-4.8,5.4,330,169
"EMMAOR_WOLFC3",2018,-1.9,5.7,149,135
"EMMAOR_WOLFC3",2019,-3.3,5,290,184
"EMMAOR_WOLFC3",2020,-1.7,5.3,248,152
"EMMAOR_WOLFC3",2021,-2.3,5.2,219,71
"EMMAOR_WOLFTA1",2011,-3.3,1.9,303,254
"EMMAOR_WOLFTA1",2012,-2.2,4.4,180,159
"EMMAOR_WOLFTA1",2013,-3.8,4.5,229,85
"EMMAOR_WOLFTA1",2014,-2.4,5,200,163
"EMMAOR_WOLFTA1",2015,0.1,5.6,292,148
"EMMAOR_WOLFTA1",2016,-2.1,5.7,298,121
"EMMAOR_WOLFTA1",2017,-5,4.6,324,159
"EMMAOR_WOLFTA1",2018,-2.2,4.9,149,132
"EMMAOR_WOLFTA1",2019,-3.6,4.2,287,183
"EMMAOR_WOLFTA1",2020,-2,4.5,248,150
"EMMAOR_WOLFTA1",2021,-2.6,4.4,218,70
"EMMAOR_WOLFTA2",2011,-3.5,1.3,308,253
"EMMAOR_WOLFTA2",2012,-2.4,3.9,185,159
"EMMAOR_WOLFTA2",2013,-4,3.9,235,86
"EMMAOR_WOLFTA2",2014,-2.6,4.4,203,164
"EMMAOR_WOLFTA2",2015,-0.1,5,297,148
"EMMAOR_WOLFTA2",2016,-2.3,5.2,304,121
"EMMAOR_WOLFTA2",2017,-5.2,4,328,158
"EMMAOR_WOLFTA2",2018,-2.4,4.3,152,133
"EMMAOR_WOLFTA2",2019,-3.8,3.6,293,184
"EMMAOR_WOLFTA2",2020,-2.2,4,252,151
"EMMAOR_WOLFTA2",2021,-2.8,3.9,222,70
"EMMAOR_WOLFTA3",2011,-3.3,1.8,322,263
"EMMAOR_WOLFTA3",2012,-2.2,4.4,194,166
"EMMAOR_WOLFTA3",2013,-3.8,4.4,247,89
"EMMAOR_WOLFTA3",2014,-2.4,4.9,210,172
"EMMAOR_WOLFTA3",2015,0.1,5.5,309,153
"EMMAOR_WOLFTA3",2016,-2.1,5.7,319,126
"EMMAOR_WOLFTA3",2017,-5.1,4.5,340,166
"EMMAOR_WOLFTA3",2018,-2.2,4.8,159,139
"EMMAOR_WOLFTA3",2019,-3.7,4.2,305,189
"EMMAOR_WOLFTA3",2020,-2.1,4.5,265,156
"EMMAOR_WOLFTA3",2021,-2.6,4.4,232,71
"EMMAOR_WOLFTB1",2011,-3.2,2,360,284
"EMMAOR_WOLFTB1",2012,-2.1,4.5,215,178
"EMMAOR_WOLFTB1",2013,-3.7,4.6,272,93
"EMMAOR_WOLFTB1",2014,-2.3,5.1,235,185
"EMMAOR_WOLFTB1",2015,0.2,5.7,344,163
"EMMAOR_WOLFTB1",2016,-2,5.9,353,135
"EMMAOR_WOLFTB1",2017,-4.9,4.7,386,182
"EMMAOR_WOLFTB1",2018,-2.1,5,179,149
"EMMAOR_WOLFTB1",2019,-3.5,4.3,343,201
"EMMAOR_WOLFTB1",2020,-1.9,4.6,299,167
"EMMAOR_WOLFTB1",2021,-2.5,4.5,263,76
"EMMAOR_WOLFTB2",2011,-3.1,2,370,293
"EMMAOR_WOLFTB2",2012,-1.9,4.6,219,184
"EMMAOR_WOLFTB2",2013,-3.6,4.6,276,95
"EMMAOR_WOLFTB2",2014,-2.2,5.2,241,191
"EMMAOR_WOLFTB2",2015,0.4,5.7,352,168
"EMMAOR_WOLFTB2",2016,-1.9,5.9,360,139
"EMMAOR_WOLFTB2",2017,-4.8,4.7,400,190
"EMMAOR_WOLFTB2",2018,-2,5,184,154
"EMMAOR_WOLFTB2",2019,-3.4,4.3,353,208
"EMMAOR_WOLFTB2",2020,-1.8,4.7,308,173
"EMMAOR_WOLFTB2",2021,-2.4,4.6,270,79
"EMMAOR_WOLFTB3",2011,-2.9,2,376,299
"EMMAOR_WOLFTB3",2012,-1.8,4.5,225,188
"EMMAOR_WOLFTB3",2013,-3.4,4.6,283,98
"EMMAOR_WOLFTB3",2014,-2.1,5.1,247,195
"EMMAOR_WOLFTB3",2015,0.5,5.7,359,171
"EMMAOR_WOLFTB3",2016,-1.8,5.9,368,142
"EMMAOR_WOLFTB3",2017,-4.7,4.7,405,192
"EMMAOR_WOLFTB3",2018,-1.8,5,187,157
"EMMAOR_WOLFTB3",2019,-3.3,4.3,359,213
"EMMAOR_WOLFTB3",2020,-1.7,4.7,313,176
"EMMAOR_WOLFTB3",2021,-2.3,4.6,275,80
"EMMAOR_WOLFTB4",2011,-3,2.4,319,265
"EMMAOR_WOLFTB4",2012,-1.9,5,187,167
"EMMAOR_WOLFTB4",2013,-3.5,5,237,86
"EMMAOR_WOLFTB4",2014,-2.1,5.6,209,172
"EMMAOR_WOLFTB4",2015,0.4,6.2,305,152
"EMMAOR_WOLFTB4",2016,-1.9,6.3,310,126
"EMMAOR_WOLFTB4",2017,-4.8,5.2,345,171
"EMMAOR_WOLFTB4",2018,-1.9,5.5,158,139
"EMMAOR_WOLFTB4",2019,-3.3,4.8,304,189
"EMMAOR_WOLFTB4",2020,-1.7,5.1,263,156
"EMMAOR_WOLFTB4",2021,-2.3,5,231,72
"EMPAID_N1WS05A_2013",2011,-2.8,4.6,279,290
"EMPAID_N1WS05A_2013",2012,-1.9,7,204,261
"EMPAID_N1WS05A_2013",2013,-3.2,7,220,123
"EMPAID_N1WS05A_2013",2014,-2.6,7.2,199,225
"EMPAID_N1WS05A_2013",2015,0.4,8.4,230,122
"EMPAID_N1WS05A_2013",2016,-1.4,8.3,292,174
"EMPAID_N1WS05A_2013",2017,-4.5,6.9,367,273
"EMPAID_N1WS05A_2013",2018,-2,7.4,219,217
"EMPAID_N1WS05A_2013",2019,-2.9,6.7,342,253
"EMPAID_N1WS05A_2013",2020,-1.8,7,262,175
"EMPAID_N1WS05A_2013",2021,-2.4,6.6,279,93
"EMPAID_N1WS06A_2019",2011,-2.8,4.7,273,284
"EMPAID_N1WS06A_2019",2012,-1.9,7.2,199,255
"EMPAID_N1WS06A_2019",2013,-3.2,7.1,215,120
"EMPAID_N1WS06A_2019",2014,-2.7,7.3,195,220
"EMPAID_N1WS06A_2019",2015,0.3,8.6,225,120
"EMPAID_N1WS06A_2019",2016,-1.5,8.4,285,170
"EMPAID_N1WS06A_2019",2017,-4.5,7.1,359,267
"EMPAID_N1WS06A_2019",2018,-2,7.6,214,213
"EMPAID_N1WS06A_2019",2019,-2.9,6.8,334,249
"EMPAID_N1WS06A_2019",2020,-1.8,7.1,257,172
"EMPAID_N1WS06A_2019",2021,-2.4,6.7,273,92
"EMPAID_N1WS07A_2013",2011,-2.8,4.8,275,285
"EMPAID_N1WS07A_2013",2012,-1.8,7.3,201,257
"EMPAID_N1WS07A_2013",2013,-3.2,7.2,216,120
"EMPAID_N1WS07A_2013",2014,-2.6,7.4,196,221
"EMPAID_N1WS07A_2013",2015,0.4,8.7,227,120
"EMPAID_N1WS07A_2013",2016,-1.4,8.6,288,171
"EMPAID_N1WS07A_2013",2017,-4.5,7.2,363,269
"EMPAID_N1WS07A_2013",2018,-1.9,7.7,215,214
"EMPAID_N1WS07A_2013",2019,-2.9,6.9,337,250
"EMPAID_N1WS07A_2013",2020,-1.8,7.3,259,172
"EMPAID_N1WS07A_2013",2021,-2.3,6.8,275,92
"EMPAID_N1WS07A_2014",2011,-2.8,4.7,274,285
"EMPAID_N1WS07A_2014",2012,-1.9,7.2,201,256
"EMPAID_N1WS07A_2014",2013,-3.2,7.2,216,120
"EMPAID_N1WS07A_2014",2014,-2.6,7.4,196,221
"EMPAID_N1WS07A_2014",2015,0.4,8.6,226,120
"EMPAID_N1WS07A_2014",2016,-1.4,8.5,287,170
"EMPAID_N1WS07A_2014",2017,-4.5,7.1,362,267
"EMPAID_N1WS07A_2014",2018,-2,7.6,215,213
"EMPAID_N1WS07A_2014",2019,-2.9,6.8,336,249
"EMPAID_N1WS07A_2014",2020,-1.8,7.2,258,172
"EMPAID_N1WS07A_2014",2021,-2.4,6.8,274,92
"EMPAID_N1WS07A_2017",2011,-2.8,4.6,277,288
"EMPAID_N1WS07A_2017",2012,-1.8,7.1,203,260
"EMPAID_N1WS07A_2017",2013,-3.2,7.1,218,122
"EMPAID_N1WS07A_2017",2014,-2.6,7.3,198,224
"EMPAID_N1WS07A_2017",2015,0.4,8.5,229,122
"EMPAID_N1WS07A_2017",2016,-1.4,8.4,290,173
"EMPAID_N1WS07A_2017",2017,-4.5,7,365,271
"EMPAID_N1WS07A_2017",2018,-2,7.5,217,216
"EMPAID_N1WS07A_2017",2019,-2.9,6.7,340,252
"EMPAID_N1WS07A_2017",2020,-1.8,7.1,261,174
"EMPAID_N1WS07A_2017",2021,-2.3,6.7,277,93
"EMPAID_N1WS07A_2018",2011,-2.9,4.9,269,279
"EMPAID_N1WS07A_2018",2012,-1.9,7.3,197,251
"EMPAID_N1WS07A_2018",2013,-3.2,7.3,212,118
"EMPAID_N1WS07A_2018",2014,-2.7,7.5,192,216
"EMPAID_N1WS07A_2018",2015,0.3,8.8,222,118
"EMPAID_N1WS07A_2018",2016,-1.5,8.6,282,167
"EMPAID_N1WS07A_2018",2017,-4.6,7.3,355,262
"EMPAID_N1WS07A_2018",2018,-2,7.8,211,209
"EMPAID_N1WS07A_2018",2019,-2.9,7,330,245
"EMPAID_N1WS07A_2018",2020,-1.9,7.3,254,169
"EMPAID_N1WS07A_2018",2021,-2.4,6.9,269,90
"EMPAID_N1WS07A_2019",2011,-2.8,4.7,276,287
"EMPAID_N1WS07A_2019",2012,-1.8,7.1,202,258
"EMPAID_N1WS07A_2019",2013,-3.2,7.1,217,121
"EMPAID_N1WS07A_2019",2014,-2.6,7.3,197,223
"EMPAID_N1WS07A_2019",2015,0.4,8.6,228,121
"EMPAID_N1WS07A_2019",2016,-1.4,8.4,289,172
"EMPAID_N1WS07A_2019",2017,-4.5,7.1,363,270
"EMPAID_N1WS07A_2019",2018,-2,7.6,216,215
"EMPAID_N1WS07A_2019",2019,-2.9,6.8,338,251
"EMPAID_N1WS07A_2019",2020,-1.8,7.1,260,173
"EMPAID_N1WS07A_2019",2021,-2.4,6.7,276,92
"EMPAID_N1WS09A_2017",2011,-2.8,4.9,269,279
"EMPAID_N1WS09A_2017",2012,-1.9,7.3,196,250
"EMPAID_N1WS09A_2017",2013,-3.2,7.3,211,118
"EMPAID_N1WS09A_2017",2014,-2.7,7.5,191,216
"EMPAID_N1WS09A_2017",2015,0.3,8.7,222,119
"EMPAID_N1WS09A_2017",2016,-1.5,8.6,281,167
"EMPAID_N1WS09A_2017",2017,-4.5,7.2,353,262
"EMPAID_N1WS09A_2017",2018,-2,7.7,210,209
"EMPAID_N1WS09A_2017",2019,-2.9,6.9,329,245
"EMPAID_N1WS09A_2017",2020,-1.8,7.3,253,169
"EMPAID_N1WS09A_2017",2021,-2.4,6.9,269,90
"EMPAID_N1WS09A_2018",2011,-2.8,4.9,267,277
"EMPAID_N1WS09A_2018",2012,-1.9,7.4,194,248
"EMPAID_N1WS09A_2018",2013,-3.2,7.4,210,117
"EMPAID_N1WS09A_2018",2014,-2.7,7.6,190,214
"EMPAID_N1WS09A_2018",2015,0.3,8.8,220,118
"EMPAID_N1WS09A_2018",2016,-1.5,8.7,279,166
"EMPAID_N1WS09A_2018",2017,-4.5,7.3,351,260
"EMPAID_N1WS09A_2018",2018,-2,7.8,208,208
"EMPAID_N1WS09A_2018",2019,-2.9,7,327,244
"EMPAID_N1WS09A_2018",2020,-1.8,7.4,251,168
"EMPAID_N1WS09A_2018",2021,-2.4,7,267,89
"EMPAID_N2WS05A_2017",2011,-2.4,4.2,304,317
"EMPAID_N2WS05A_2017",2012,-1.5,6.7,223,286
"EMPAID_N2WS05A_2017",2013,-2.8,6.6,241,134
"EMPAID_N2WS05A_2017",2014,-2.2,6.8,221,248
"EMPAID_N2WS05A_2017",2015,0.7,8.1,252,134
"EMPAID_N2WS05A_2017",2016,-1,8,317,192
"EMPAID_N2WS05A_2017",2017,-4.1,6.6,397,299
"EMPAID_N2WS05A_2017",2018,-1.6,7.1,241,237
