"","ID","year","LowCC","LandHa","Tave_sp","Tave_wt","PPT_wt"
"27415","MAL_2493",2013,58.9322395,8.0962162,5.3,-4,226
"27416","MAL_2493",2014,58.6095619,8.0962162,5.7,-2.8,208
"27417","MAL_2493",2015,58.0815506,8.0962162,6.4,-0.1,302
"27418","MAL_2493",2016,55.8521576,8.0962162,6.5,-2.4,302
"27419","MAL_2493",2017,54.7667923,8.0962162,5.3,-5.4,365
"27420","MAL_2493",2018,53.5347595,8.0962162,5.6,-2.4,165
"27421","MAL_2493",2019,53.1827507,8.0962162,4.9,-3.8,318
"27422","MAL_2493",2020,52.6547356,8.0962162,5.2,-2.2,276
"27423","MAL_2493",2021,52.3613968,8.0962162,5.1,-2.8,248
"27424","MAL_2494",2011,56.6148415,6.4241714,2.4,-3.5,339
"27425","MAL_2494",2012,57.1428566,6.4241714,5,-2.3,190
"27426","MAL_2494",2013,56.9961853,6.4241714,5.1,-4,235
"27427","MAL_2494",2014,56.4975052,6.4241714,5.6,-2.8,218
"27428","MAL_2494",2015,56.878849,6.4241714,6.2,-0.1,315
"27429","MAL_2494",2016,55.0894699,6.4241714,6.3,-2.4,315
"27430","MAL_2494",2017,54.8254623,6.4241714,5.2,-5.4,382
"27431","MAL_2494",2018,54.2681122,6.4241714,5.5,-2.4,172
"27432","MAL_2494",2019,54.4147835,6.4241714,4.7,-3.8,333
"27433","MAL_2494",2020,54.6201248,6.4241714,5.1,-2.2,288
"27434","MAL_2494",2021,56.6441765,6.4241714,4.9,-2.8,259
"27435","MAL_2495",2011,67.3804626,0,2.5,-3.5,335
"27436","MAL_2495",2012,66.7351151,0,5.1,-2.3,187
"27437","MAL_2495",2013,65.5617447,0,5.2,-4,232
"27438","MAL_2495",2014,64.417717,0,5.7,-2.7,215
"27439","MAL_2495",2015,64.8577271,0,6.3,-0.1,312
"27440","MAL_2495",2016,61.9829865,0,6.4,-2.3,311
"27441","MAL_2495",2017,61.6309776,0,5.2,-5.4,378
"27442","MAL_2495",2018,61.7483139,0,5.6,-2.4,171
"27443","MAL_2495",2019,61.9829865,0,4.8,-3.8,329
"27444","MAL_2495",2020,63.3030205,0,5.2,-2.2,285
"27445","MAL_2495",2021,67.4978027,0,5,-2.8,257
"27446","MAL_2496",2011,23.995306,0,2,-2.8,246
"27447","MAL_2496",2012,23.0272808,0,4.4,-1.8,168
"27448","MAL_2496",2013,22.0299206,0,4.4,-3.4,200
"27449","MAL_2496",2014,21.4139042,0,5,-2,145
"27450","MAL_2496",2015,20.7098846,0,5.5,0.6,223
"27451","MAL_2496",2016,20.3578758,0,5.7,-1.7,258
"27452","MAL_2496",2017,19.8591957,0,4.6,-4.6,249
"27453","MAL_2496",2018,19.3898506,0,4.8,-1.9,113
"27454","MAL_2496",2019,18.8618355,0,4.2,-3.3,219
"27455","MAL_2496",2020,18.187151,0,4.5,-1.5,185
"27456","MAL_2496",2021,17.7178059,0,4.5,-2.2,151
"27457","MAL_2497",2011,25.6673508,0,1.6,-3,256
"27458","MAL_2497",2012,25.6966858,0,4.1,-2.1,174
"27459","MAL_2497",2013,25.3446751,0,4,-3.6,208
"27460","MAL_2497",2014,25.1393375,0,4.6,-2.2,151
"27461","MAL_2497",2015,24.5819893,0,5.1,0.3,233
"27462","MAL_2497",2016,22.9392776,0,5.4,-1.9,268
"27463","MAL_2497",2017,22.3232613,0,4.3,-4.9,259
"27464","MAL_2497",2018,21.5899086,0,4.5,-2.1,118
"27465","MAL_2497",2019,21.0912285,0,3.8,-3.5,228
"27466","MAL_2497",2020,20.2698746,0,4.2,-1.8,193
"27467","MAL_2497",2021,19.6831913,2.9040775,4.1,-2.4,158
"27468","MAL_2498",2011,30.0968018,0,1.4,-3.2,261
"27469","MAL_2498",2012,29.774128,0,3.9,-2.2,177
"27470","MAL_2498",2013,29.6861248,0,3.9,-3.8,211
"27471","MAL_2498",2014,29.2754478,0,4.4,-2.4,156
"27472","MAL_2498",2015,29.0701084,0,4.9,0.2,238
"27473","MAL_2498",2016,27.2513943,0,5.2,-2.1,273
"27474","MAL_2498",2017,26.7820473,0,4.1,-5,265
"27475","MAL_2498",2018,26.224699,0,4.3,-2.3,121
"27476","MAL_2498",2019,25.9900265,0,3.6,-3.7,234
"27477","MAL_2498",2020,25.3153419,0,4,-1.9,197
"27478","MAL_2498",2021,24.7286587,1.6720446,3.9,-2.5,162
"27479","MAL_2499",2011,22.3525963,0,1.5,-3.2,260
"27480","MAL_2499",2012,22.205925,0,3.9,-2.2,175
"27481","MAL_2499",2013,22.0299206,0,3.9,-3.8,210
"27482","MAL_2499",2014,21.8832493,0,4.5,-2.4,158
"27483","MAL_2499",2015,21.765913,0,5,0.2,240
"27484","MAL_2499",2016,21.3552361,0,5.2,-2.1,270
"27485","MAL_2499",2017,21.4139042,0,4.1,-5.1,265
"27486","MAL_2499",2018,21.3259029,0,4.3,-2.3,121
"27487","MAL_2499",2019,21.0618954,0,3.7,-3.7,237
"27488","MAL_2499",2020,20.6512165,0,4,-1.9,196
"27489","MAL_2499",2021,20.445879,0,4,-2.6,164
"27490","MAL_2500",2011,23.0566139,0,1.6,-3.2,258
"27491","MAL_2500",2012,23.0566139,0,4,-2.2,171
"27492","MAL_2500",2013,22.5872688,0,4,-3.8,206
"27493","MAL_2500",2014,22.3232613,0,4.6,-2.4,159
"27494","MAL_2500",2015,21.5019073,0,5.1,0.1,239
"27495","MAL_2500",2016,23.0272808,0,5.3,-2.1,266
"27496","MAL_2500",2017,22.7926083,0,4.2,-5.1,262
"27497","MAL_2500",2018,22.7046051,0,4.4,-2.3,120
"27498","MAL_2500",2019,22.3232613,0,3.8,-3.7,238
"27499","MAL_2500",2020,21.4725723,0,4.1,-2,194
"27500","MAL_2500",2021,20.9445591,0,4.1,-2.6,166
"27501","MAL_2501",2011,29.9794655,0,1.6,-3.2,255
"27502","MAL_2501",2012,29.0994434,0,4.1,-2.2,168
"27503","MAL_2501",2013,28.01408,0,4.1,-3.8,203
"27504","MAL_2501",2014,27.2807274,0,4.7,-2.4,161
"27505","MAL_2501",2015,26.4887066,0,5.2,0.1,239
"27506","MAL_2501",2016,27.6620712,0,5.4,-2.1,261
"27507","MAL_2501",2017,26.8407154,0,4.3,-5.1,259
"27508","MAL_2501",2018,26.5767078,0,4.5,-2.3,120
"27509","MAL_2501",2019,26.0193596,0,3.8,-3.7,239
"27510","MAL_2501",2020,24.9633331,0,4.2,-2,192
"27511","MAL_2501",2021,24.2006454,0,4.2,-2.6,167
"27512","MAL_2502",2011,47.8439407,0,1.6,-3.3,255
"27513","MAL_2502",2012,46.3185692,0,4.1,-2.3,167
"27514","MAL_2502",2013,43.7078323,0,4.1,-3.9,202
"27515","MAL_2502",2014,41.6837769,0,4.7,-2.4,163
"27516","MAL_2502",2015,40.3050766,0,5.2,0.1,240
"27517","MAL_2502",2016,39.1317101,0,5.4,-2.2,259
"27518","MAL_2502",2017,37.4889984,0,4.3,-5.1,260
"27519","MAL_2502",2018,35.7876205,0,4.5,-2.4,120
"27520","MAL_2502",2019,33.9982414,0,3.8,-3.7,241
"27521","MAL_2502",2020,31.9741859,0,4.2,-2,193
"27522","MAL_2502",2021,30.3314762,0,4.1,-2.6,169
"27523","MAL_2503",2011,48.6652985,0,1.5,-3.3,258
"27524","MAL_2503",2012,47.4039307,0,4,-2.3,169
"27525","MAL_2503",2013,45.2918739,0,4,-3.9,205
"27526","MAL_2503",2014,43.2678223,0,4.6,-2.5,167
"27527","MAL_2503",2015,41.5664406,0,5.1,0.1,244
"27528","MAL_2503",2016,40.2464066,0,5.3,-2.2,262
"27529","MAL_2503",2017,38.3983574,0,4.2,-5.1,265
"27530","MAL_2503",2018,36.5796432,0,4.4,-2.4,122
"27531","MAL_2503",2019,34.6142578,0.1760047,3.8,-3.8,247
"27532","MAL_2503",2020,32.2088585,0.1760047,4.1,-2,196
"27533","MAL_2503",2021,30.8594894,0.1760047,4.1,-2.7,173
"27534","MAL_2504",2011,31.7101784,0,1.6,-3.3,255
"27535","MAL_2504",2012,31.2995014,0,4,-2.3,166
"27536","MAL_2504",2013,31.0354939,0,4,-3.9,201
"27537","MAL_2504",2014,30.7714882,0,4.6,-2.5,167
"27538","MAL_2504",2015,30.1848049,0,5.1,0.1,242
"27539","MAL_2504",2016,29.6274567,0,5.4,-2.2,258
"27540","MAL_2504",2017,29.0407753,0,4.2,-5.1,262
"27541","MAL_2504",2018,28.0727482,0,4.5,-2.4,121
"27542","MAL_2504",2019,27.4860668,0,3.8,-3.8,246
"27543","MAL_2504",2020,29.0994434,1.2026987,4.1,-2,194
"27544","MAL_2504",2021,28.5127602,1.2026987,4.1,-2.7,173
"27545","MAL_2505",2011,22.9099445,0,1.6,-3.3,248
"27546","MAL_2505",2012,22.8512764,0,4.1,-2.3,160
"27547","MAL_2505",2013,22.9392776,0,4.1,-3.9,195
"27548","MAL_2505",2014,22.7046051,0,4.7,-2.5,163
"27549","MAL_2505",2015,22.5872688,0,5.2,0.1,236
"27550","MAL_2505",2016,22.1472569,0,5.4,-2.2,250
"27551","MAL_2505",2017,22.5286007,0,4.3,-5.1,254
"27552","MAL_2505",2018,21.9712524,0,4.5,-2.4,118
"27553","MAL_2505",2019,21.9712524,0,3.9,-3.8,240
"27554","MAL_2505",2020,30.0381336,10.6189499,4.2,-2.1,189
"27555","MAL_2505",2021,29.0407753,10.6189499,4.2,-2.7,169
"27556","MAL_2506",2011,17.2484608,0,1.5,-3.3,261
"27557","MAL_2506",2012,17.2484608,0,3.9,-2.2,169
"27558","MAL_2506",2013,17.3951302,0,3.9,-3.8,205
"27559","MAL_2506",2014,17.5418015,0,4.5,-2.4,171
"27560","MAL_2506",2015,16.8084488,1.9360516,5,0.1,248
"27561","MAL_2506",2016,20.3872108,14.0803757,5.3,-2.1,263
"27562","MAL_2506",2017,21.2672329,16.9844532,4.1,-5.1,269
"27563","MAL_2506",2018,21.2672329,18.187151,4.4,-2.3,125
"27564","MAL_2506",2019,22.0005875,18.187151,3.7,-3.7,252
"27565","MAL_2506",2020,27.104723,24.5233212,4,-2,200
"27566","MAL_2506",2021,27.6327362,24.5233212,4,-2.6,178
"27567","MAL_2507",2011,22.645937,0,1.4,-3.2,263
"27568","MAL_2507",2012,22.4112644,0,3.9,-2.2,170
"27569","MAL_2507",2013,22.645937,0,3.9,-3.8,207
"27570","MAL_2507",2014,22.3819294,0,4.5,-2.4,173
"27571","MAL_2507",2015,22.1472569,0,5,0.2,249
"27572","MAL_2507",2016,27.0167198,20.3872108,5.2,-2.1,264
"27573","MAL_2507",2017,29.1581116,28.7474327,4.1,-5,271
"27574","MAL_2507",2018,29.1874447,31.4168377,4.4,-2.2,126
"27575","MAL_2507",2019,29.3927841,39.3663826,3.7,-3.7,254
"27576","MAL_2507",2020,29.2167797,39.3663826,4,-1.9,202
"27577","MAL_2507",2021,29.7154598,39.3663826,4,-2.5,180
"27578","MAL_2508",2011,17.9818134,0,1.5,-3.1,261
"27579","MAL_2508",2012,18.0111465,0,3.9,-2.1,168
"27580","MAL_2508",2013,17.6591377,0,4,-3.7,205
"27581","MAL_2508",2014,17.1311226,0,4.5,-2.3,172
"27582","MAL_2508",2015,17.1897926,0,5,0.2,248
"27583","MAL_2508",2016,17.1311226,2.9334116,5.3,-2,263
"27584","MAL_2508",2017,19.8885307,13.3176889,4.1,-5,270
"27585","MAL_2508",2018,19.4778519,14.5497217,4.4,-2.2,125
"27586","MAL_2508",2019,19.125843,31.0061607,3.7,-3.6,253
"27587","MAL_2508",2020,18.5391617,31.3288345,4.1,-1.9,201
"27588","MAL_2508",2021,18.5978298,31.3288345,4,-2.5,179
"27589","MAL_2509",2011,17.6004696,0,1.8,-3.3,225
"27590","MAL_2509",2012,18.0111465,0,4.3,-2.2,143
"27591","MAL_2509",2013,17.6884708,0,4.3,-3.8,176
"27592","MAL_2509",2014,17.9818134,0,4.9,-2.4,148
"27593","MAL_2509",2015,18.0111465,0,5.4,0.1,215
"27594","MAL_2509",2016,17.7178059,0,5.6,-2.1,226
"27595","MAL_2509",2017,19.9471989,7.8322086,4.5,-5.1,232
"27596","MAL_2509",2018,20.0938683,7.8322086,4.7,-2.3,108
"27597","MAL_2509",2019,20.3872108,17.1897926,4.1,-3.7,217
"27598","MAL_2509",2020,22.5579357,22.0592556,4.4,-2,173
"27599","MAL_2509",2021,22.675272,22.0592556,4.4,-2.6,154
"27600","MAL_2510",2011,13.9337053,0,2,-3.3,210
"27601","MAL_2510",2012,14.6377239,0,4.5,-2.3,133
"27602","MAL_2510",2013,14.6083899,0,4.5,-3.9,164
"27603","MAL_2510",2014,15.0484009,0,5,-2.5,138
"27604","MAL_2510",2015,15.4884129,0.9386917,5.6,0.1,201
"27605","MAL_2510",2016,15.0777349,0.9386917,5.8,-2.2,211
"27606","MAL_2510",2017,16.8084488,1.1440305,4.7,-5.1,216
"27607","MAL_2510",2018,16.89645,2.5227339,4.9,-2.4,100
"27608","MAL_2510",2019,16.5444412,3.2267528,4.2,-3.8,203
"27609","MAL_2510",2020,17.1311226,4.9867997,4.6,-2.1,161
"27610","MAL_2510",2021,16.9844532,4.9867997,4.5,-2.7,144
"27611","MAL_2511",2011,8.3602228,0,2.2,-3.4,192
"27612","MAL_2511",2012,8.5655613,0,4.6,-2.4,120
"27613","MAL_2511",2013,8.6242304,0,4.7,-4,150
"27614","MAL_2511",2014,8.6242304,0,5.2,-2.6,126
"27615","MAL_2511",2015,10.8536224,3.4907598,5.8,0,185
"27616","MAL_2511",2016,13.7283659,3.4907598,6,-2.3,193
"27617","MAL_2511",2017,16.3977699,22.5286007,4.8,-5.2,197
"27618","MAL_2511",2018,17.1017895,22.9686127,5.1,-2.5,91
"27619","MAL_2511",2019,17.8644772,28.3367558,4.4,-3.9,185
"27620","MAL_2511",2020,18.4804935,28.3367558,4.8,-2.2,147
"27621","MAL_2511",2021,18.9791737,28.3367558,4.7,-2.8,132
"27622","MAL_2512",2011,8.5362272,0,2.3,-3.5,175
"27623","MAL_2512",2012,8.7415667,0,4.8,-2.4,108
"27624","MAL_2512",2013,8.888237,0,4.8,-4,136
"27625","MAL_2512",2014,8.9762392,0,5.4,-2.6,114
"27626","MAL_2512",2015,12.9363451,2.552068,5.9,-0.1,169
"27627","MAL_2512",2016,19.125843,7.3921971,6.1,-2.3,176
"27628","MAL_2512",2017,24.7579937,37.1956596,5,-5.3,180
"27629","MAL_2512",2018,25.9313583,37.1956596,5.3,-2.5,83
"27630","MAL_2512",2019,26.2833672,46.5532417,4.6,-3.9,168
"27631","MAL_2512",2020,26.8993835,46.5532417,4.9,-2.2,134
"27632","MAL_2512",2021,27.075388,46.5532417,4.9,-2.8,121
"27633","MAL_2513",2011,14.9897327,0,2.2,-3.4,188
"27634","MAL_2513",2012,15.3710766,0,4.6,-2.3,117
"27635","MAL_2513",2013,16.0750961,0,4.7,-3.9,146
"27636","MAL_2513",2014,16.89645,5.0454679,5.2,-2.5,123
"27637","MAL_2513",2015,19.3605156,10.648284,5.8,0,181
"27638","MAL_2513",2016,30.0968018,15.7230864,6,-2.2,189
"27639","MAL_2513",2017,33.2648888,42.7104721,4.8,-5.2,194
"27640","MAL_2513",2018,33.4408913,42.7104721,5.1,-2.4,90
"27641","MAL_2513",2019,33.0008812,44.0011749,4.4,-3.8,181
"27642","MAL_2513",2020,33.0888824,44.0011749,4.8,-2.1,145
"27643","MAL_2513",2021,32.6195374,44.0011749,4.7,-2.7,130
"27644","MAL_2514",2011,10.2669401,0,2.3,-3.4,177
"27645","MAL_2514",2012,11.3816366,0,4.8,-2.3,109
"27646","MAL_2514",2013,12.7896748,0,4.8,-3.9,137
"27647","MAL_2514",2014,16.5151062,8.0962162,5.3,-2.5,115
"27648","MAL_2514",2015,21.2085648,21.0618954,5.9,0,171
"27649","MAL_2514",2016,33.5875626,21.0618954,6.1,-2.2,177
"27650","MAL_2514",2017,36.462307,70.3138733,5,-5.2,182
"27651","MAL_2514",2018,37.2836609,70.3138733,5.2,-2.4,84
"27652","MAL_2514",2019,38.662365,70.3138733,4.5,-3.8,170
"27653","MAL_2514",2020,39.4837189,70.3138733,4.9,-2.1,136
"27654","MAL_2514",2021,39.4543839,70.3138733,4.8,-2.7,122
"27655","MAL_2515",2011,25.9020233,0,2.2,-3.3,180
"27656","MAL_2515",2012,28.1314163,0,4.7,-2.3,111
"27657","MAL_2515",2013,29.6861248,0,4.7,-3.9,140
"27658","MAL_2515",2014,31.7981815,0,5.3,-2.5,118
"27659","MAL_2515",2015,34.672924,11.1762981,5.8,0.1,174
"27660","MAL_2515",2016,38.0170135,11.1762981,6,-2.2,180
"27661","MAL_2515",2017,39.7183914,36.5796432,4.9,-5.1,186
"27662","MAL_2515",2018,40.2757416,36.5796432,5.2,-2.3,86
"27663","MAL_2515",2019,40.2757416,36.5796432,4.5,-3.8,173
"27664","MAL_2515",2020,39.6890602,36.5796432,4.8,-2.1,139
"27665","MAL_2515",2021,39.5130539,36.5796432,4.8,-2.7,125
"27666","MAL_2516",2011,47.990612,0,2.5,-3.4,158
"27667","MAL_2516",2012,49.5453224,0,5,-2.3,96
"27668","MAL_2516",2013,50.1320038,0,5,-3.9,122
"27669","MAL_2516",2014,50.220005,0,5.6,-2.5,103
"27670","MAL_2516",2015,49.80933,0,6.1,0,153
"27671","MAL_2516",2016,45.9958916,0,6.3,-2.3,158
"27672","MAL_2516",2017,45.9665604,0.0586682,5.2,-5.2,162
"27673","MAL_2516",2018,45.4385452,0.0586682,5.5,-2.4,75
"27674","MAL_2516",2019,45.4972115,0.0586682,4.8,-3.8,151
"27675","MAL_2516",2020,44.8811951,0.0586682,5.1,-2.1,121
"27676","MAL_2516",2021,44.47052,0.0586682,5.1,-2.7,109
"27677","MAL_2517",2011,42.0651207,0,2.6,-3.4,150
"27678","MAL_2517",2012,42.6518059,0,5.1,-2.4,90
"27679","MAL_2517",2013,42.7104721,0,5.1,-4,116
"27680","MAL_2517",2014,42.3877983,0,5.7,-2.6,97
"27681","MAL_2517",2015,42.0944557,0,6.2,0,146
"27682","MAL_2517",2016,37.4596672,0,6.4,-2.3,150
"27683","MAL_2517",2017,36.9316521,0,5.3,-5.2,154
"27684","MAL_2517",2018,36.6676445,0,5.6,-2.4,71
"27685","MAL_2517",2019,36.9903183,0,4.9,-3.8,143
"27686","MAL_2517",2020,36.7263145,0,5.2,-2.2,115
"27687","MAL_2517",2021,36.462307,0,5.2,-2.8,104
"27688","MAL_2518",2011,40.6570854,0,2.6,-3.4,156
"27689","MAL_2518",2012,40.8330879,0,5.1,-2.3,94
"27690","MAL_2518",2013,40.5984154,0,5.1,-3.9,120
"27691","MAL_2518",2014,40.7157516,0,5.7,-2.5,101
"27692","MAL_2518",2015,40.3637428,0,6.2,0,152
"27693","MAL_2518",2016,33.6168976,0,6.4,-2.2,156
"27694","MAL_2518",2017,33.9982414,0,5.3,-5.1,160
"27695","MAL_2518",2018,34.4089165,0,5.6,-2.4,74
"27696","MAL_2518",2019,34.8489304,0,4.9,-3.8,149
"27697","MAL_2518",2020,34.8782616,0,5.2,-2.1,120
"27698","MAL_2518",2021,35.0836029,0,5.2,-2.7,108
"27699","MAL_2519",2011,54.238781,1.9067175,2.4,-3.2,177
"27700","MAL_2519",2012,54.5321198,1.9067175,4.9,-2.2,107
"27701","MAL_2519",2013,54.3561172,1.9067175,4.9,-3.8,136
"27702","MAL_2519",2014,54.3561172,1.9067175,5.5,-2.4,116
"27703","MAL_2519",2015,53.9161034,1.9067175,6,0.2,172
"27704","MAL_2519",2016,49.2226448,1.9067175,6.2,-2.1,177
"27705","MAL_2519",2017,49.3693161,5.573482,5.1,-5,183
"27706","MAL_2519",2018,49.6039886,5.573482,5.3,-2.2,84
"27707","MAL_2519",2019,49.8973312,5.573482,4.7,-3.6,170
"27708","MAL_2519",2020,49.9559975,5.573482,5,-2,137
"27709","MAL_2519",2021,49.9266663,5.573482,4.9,-2.6,124
"27710","MAL_2520",2011,64.388382,8.6828985,2.4,-3.2,179
"27711","MAL_2520",2012,65.1217346,8.6828985,4.9,-2.2,107
"27712","MAL_2520",2013,64.9457321,8.6828985,4.9,-3.8,137
"27713","MAL_2520",2014,64.5937195,8.6828985,5.5,-2.3,117
"27714","MAL_2520",2015,65.1804047,8.6828985,6,0.2,174
"27715","MAL_2520",2016,63.6550293,8.6828985,6.2,-2.1,178
"27716","MAL_2520",2017,63.6550293,34.8782616,5.1,-5,185
"27717","MAL_2520",2018,63.4790268,34.8782616,5.3,-2.2,85
"27718","MAL_2520",2019,63.2736855,34.8782616,4.6,-3.6,172
"27719","MAL_2520",2020,63.3910255,34.8782616,5,-2,138
"27720","MAL_2520",2021,63.1563492,34.8782616,4.9,-2.6,125
"27721","MAL_2521",2011,68.7884979,5.2801409,2.3,-3.2,187
"27722","MAL_2521",2012,68.6711655,5.2801409,4.8,-2.1,112
"27723","MAL_2521",2013,67.3511276,5.2801409,4.8,-3.7,143
"27724","MAL_2521",2014,65.7964249,5.2801409,5.4,-2.3,122
"27725","MAL_2521",2015,66.676445,5.2801409,5.9,0.2,182
"27726","MAL_2521",2016,61.7483139,5.2801409,6.1,-2,186
"27727","MAL_2521",2017,61.2789688,26.9580517,5,-4.9,193
"27728","MAL_2521",2018,60.8096199,26.9580517,5.2,-2.1,89
"27729","MAL_2521",2019,59.9002647,26.9580517,4.6,-3.6,179
"27730","MAL_2521",2020,59.5189209,26.9580517,4.9,-1.9,145
"27731","MAL_2521",2021,58.9615707,26.9580517,4.8,-2.5,132
"27732","MAL_2522",2011,56.5855103,9.9735994,2.2,-3.2,193
"27733","MAL_2522",2012,55.8814888,9.9735994,4.8,-2.1,115
"27734","MAL_2522",2013,55.1188049,9.9735994,4.8,-3.7,148
"27735","MAL_2522",2014,53.4174232,9.9735994,5.3,-2.3,127
"27736","MAL_2522",2015,52.3320618,9.9735994,5.9,0.2,188
"27737","MAL_2522",2016,48.5772972,9.9735994,6.1,-2,192
"27738","MAL_2522",2017,47.9026108,18.4511585,4.9,-5,200
"27739","MAL_2522",2018,47.2865944,18.4511585,5.2,-2.2,92
"27740","MAL_2522",2019,46.9345856,18.4511585,4.5,-3.6,185
"27741","MAL_2522",2020,46.2598991,18.4511585,4.9,-1.9,150
"27742","MAL_2522",2021,45.5265465,18.4511585,4.8,-2.5,136
"27743","MAL_2523",2011,51.8627167,10.7069521,2.2,-3.2,199
"27744","MAL_2523",2012,52.420063,10.7069521,4.8,-2.1,119
"27745","MAL_2523",2013,51.5107079,10.7069521,4.8,-3.7,152
"27746","MAL_2523",2014,50.3960114,10.7069521,5.4,-2.3,131
"27747","MAL_2523",2015,48.1959534,10.7069521,5.9,0.2,193
"27748","MAL_2523",2016,47.0812569,10.7069521,6.1,-2.1,197
"27749","MAL_2523",2017,46.7879143,20.3578758,5,-5,206
"27750","MAL_2523",2018,46.8172493,20.3578758,5.2,-2.2,95
"27751","MAL_2523",2019,46.8465843,20.3578758,4.6,-3.6,191
"27752","MAL_2523",2020,46.3479042,20.3578758,4.9,-2,156
"27753","MAL_2523",2021,45.4678802,20.3578758,4.8,-2.5,141
"27754","MAL_2524",2011,40.5104141,8.7122326,2.2,-3.2,209
"27755","MAL_2524",2012,41.3904381,8.7122326,4.7,-2.1,125
"27756","MAL_2524",2013,39.7770615,8.7122326,4.7,-3.7,160
"27757","MAL_2524",2014,38.0170135,8.7122326,5.3,-2.3,138
"27758","MAL_2524",2015,38.0756836,8.7122326,5.8,0.2,203
"27759","MAL_2524",2016,43.7078323,8.7122326,6,-2.1,207
"27760","MAL_2524",2017,43.9718399,27.2513943,4.9,-5,217
"27761","MAL_2524",2018,45.0865364,27.2513943,5.2,-2.2,101
"27762","MAL_2524",2019,46.1425629,27.2513943,4.5,-3.6,201
"27763","MAL_2524",2020,46.4652405,27.2513943,4.8,-1.9,164
"27764","MAL_2524",2021,46.4359055,27.2513943,4.7,-2.5,149
"27765","MAL_2525",2011,42.7104721,10.4429455,2.2,-3.2,216
"27766","MAL_2525",2012,44.5585213,10.4429455,4.7,-2.1,130
"27767","MAL_2525",2013,43.6491623,10.4429455,4.7,-3.7,166
"27768","MAL_2525",2014,42.5931358,10.4429455,5.3,-2.3,143
"27769","MAL_2525",2015,42.7691422,10.4429455,5.8,0.2,210
"27770","MAL_2525",2016,45.4385452,10.4429455,6,-2.1,214
"27771","MAL_2525",2017,45.9078903,22.9099445,4.9,-5,226
"27772","MAL_2525",2018,46.4652405,22.9099445,5.2,-2.2,105
"27773","MAL_2525",2019,46.7879143,22.9099445,4.5,-3.6,209
"27774","MAL_2525",2020,46.7879143,22.9099445,4.8,-2,171
"27775","MAL_2525",2021,46.5532417,22.9099445,4.7,-2.6,155
"27776","MAL_2526",2011,32.8542099,0.264007,2.1,-3.3,226
"27777","MAL_2526",2012,33.9102364,0.264007,4.6,-2.2,136
"27778","MAL_2526",2013,34.0569077,0.264007,4.6,-3.8,173
"27779","MAL_2526",2014,33.8515701,0.264007,5.2,-2.4,150
"27780","MAL_2526",2015,33.5582275,0.264007,5.8,0.2,220
"27781","MAL_2526",2016,33.2355537,0.264007,5.9,-2.1,224
"27782","MAL_2526",2017,33.5288925,0.264007,4.8,-5,237
"27783","MAL_2526",2018,33.0888824,0.264007,5.1,-2.2,110
"27784","MAL_2526",2019,33.0595474,0.264007,4.4,-3.6,218
"27785","MAL_2526",2020,32.2675285,0.264007,4.7,-2,180
"27786","MAL_2526",2021,31.6221771,0.264007,4.6,-2.6,162
"27787","MAL_2527",2011,35.2889404,0,1.9,-3.3,241
"27788","MAL_2527",2012,36.2569656,0,4.4,-2.2,144
"27789","MAL_2527",2013,35.3182755,0,4.4,-3.8,184
"27790","MAL_2527",2014,34.3209152,0,5,-2.4,160
"27791","MAL_2527",2015,33.382225,0,5.6,0.1,234
"27792","MAL_2527",2016,33.0302124,0,5.7,-2.1,238
"27793","MAL_2527",2017,32.2088585,0,4.6,-5,253
"27794","MAL_2527",2018,30.7128181,0,4.9,-2.2,117
"27795","MAL_2527",2019,29.1581116,0,4.2,-3.7,232
"27796","MAL_2527",2020,27.6034031,0,4.5,-2,192
"27797","MAL_2527",2021,25.6380177,0,4.4,-2.6,173
"27798","MAL_2528",2011,36.0516281,0,1.6,-3.3,263
"27799","MAL_2528",2012,37.8410072,0,4.1,-2.3,157
"27800","MAL_2528",2013,36.9316521,0,4.2,-3.9,201
"27801","MAL_2528",2014,36.1102982,0,4.7,-2.5,175
"27802","MAL_2528",2015,34.9956017,0,5.3,0.1,256
"27803","MAL_2528",2016,34.5555878,0,5.4,-2.2,260
"27804","MAL_2528",2017,33.9982414,0,4.3,-5.1,277
"27805","MAL_2528",2018,32.7662086,0,4.6,-2.3,128
"27806","MAL_2528",2019,31.5928421,0,3.9,-3.7,254
"27807","MAL_2528",2020,30.3901443,0,4.2,-2.1,211
"27808","MAL_2528",2021,28.9527721,0,4.2,-2.7,190
"27809","MAL_2529",2011,30.5074806,0,1.2,-3.5,293
"27810","MAL_2529",2012,31.1821651,0,3.7,-2.4,176
"27811","MAL_2529",2013,30.2434731,0,3.8,-4,224
"27812","MAL_2529",2014,29.6567917,0,4.3,-2.6,195
"27813","MAL_2529",2015,28.6300964,0,4.9,0,284
"27814","MAL_2529",2016,27.3393955,0,5,-2.3,290
"27815","MAL_2529",2017,27.2513943,0,3.9,-5.2,309
"27816","MAL_2529",2018,26.6353779,0,4.2,-2.4,143
"27817","MAL_2529",2019,25.4033432,0,3.5,-3.8,283
"27818","MAL_2529",2020,24.4059849,0,3.8,-2.2,236
"27819","MAL_2529",2021,23.4966259,0,3.8,-2.8,212
"27820","MAL_2530",2011,19.565855,0,1.1,-3.5,300
"27821","MAL_2530",2012,19.6538582,0,3.7,-2.4,180
